1,2,3,5,8,10,14,18,36
16,11,10,7,10,9,9,10,12
2,3,2,5,12,14,16,18,24
2,3,3,5,7,6,11,24,35
3,3,6,8,9,6,6,19,35
1,3,4,4,9,13,12,13,36
5,2,3,9,8,10,15,9,35
4,2,3,7,8,14,11,16,30
2,2,2,4,6,13,22,16,28
3,5,7,7,4,9,11,10,41
1,3,4,4,5,14,17,21,26
3,3,3,2,5,5,13,23,38
2,3,2,12,15,9,9,24,19
1,1,2,2,7,9,15,25,34
1,2,5,9,9,10,9,18,32
1,3,13,4,9,11,16,26,13
1,1,2,3,7,7,14,18,42
3,2,3,8,8,5,14,16,37
4,3,6,7,11,14,8,18,26
2,4,4,7,10,14,10,16,29
4,4,7,6,8,13,14,14,26
2,2,3,2,8,6,16,19,38
1,3,2,3,4,6,17,25,34
2,1,1,3,13,7,12,17,40
3,5,15,6,8,11,11,8,28
0,1,3,3,6,7,15,18,42
1,1,3,4,6,5,2,17,57
5,5,3,8,9,11,17,18,19
0,3,4,9,30,10,11,11,18
2,4,5,5,6,7,11,13,43
1,1,2,5,14,12,18,18,24
4,3,3,3,2,3,10,15,53
1,3,3,6,7,13,21,16,25
12,5,6,8,6,8,7,13,30
3,2,1,4,5,7,14,23,37
5,3,4,4,8,10,15,13,34
1,1,2,3,3,12,15,33,26
2,4,3,6,10,9,12,21,28
5,3,4,9,8,10,8,23,26
2,2,25,8,5,7,12,11,23
1,3,4,2,10,8,12,26,29
1,1,3,5,10,7,16,20,32
3,3,4,7,9,8,12,21,30
2,4,2,3,8,10,9,19,38
1,1,4,5,8,9,17,21,31
9,3,3,4,7,15,18,16,20
4,4,6,6,8,13,10,18,26
0,1,3,6,11,8,14,15,39
1,4,5,7,9,7,9,23,30
1,2,5,4,7,14,16,11,36
1,2,3,6,6,17,20,20,20
1,2,3,5,8,31,17,12,17
1,3,3,6,5,7,11,15,44
2,2,3,5,6,11,14,23,29
2,1,2,3,5,8,12,15,47
2,3,4,4,5,8,5,15,49
2,2,1,10,14,13,11,14,29
3,3,5,7,9,10,8,25,25
1,1,5,7,10,6,13,15,36
0,4,5,5,5,5,13,16,44
0,1,2,5,7,9,12,25,33
2,2,11,7,10,6,11,14,31
1,1,1,2,6,11,15,18,41
1,1,5,5,1,8,7,24,44
4,6,7,5,11,9,6,20,28
5,5,7,5,4,6,16,19,29
3,5,5,5,7,7,12,23,30
1,1,2,5,5,7,7,26,41
3,2,6,10,8,7,10,22,27
2,3,4,7,7,7,15,20,31
1,1,2,3,4,6,14,26,39
3,2,2,2,1,3,6,20,56
3,4,5,6,7,8,11,19,34
2,1,2,4,7,9,23,21,27
2,2,2,3,4,5,12,32,32
4,4,2,8,6,11,9,24,28
4,7,7,3,6,14,11,15,28
3,4,5,4,6,5,15,18,34
1,0,1,1,6,13,17,32,24
3,3,4,4,5,11,14,15,36
2,4,5,4,5,9,13,17,37
2,4,4,3,3,3,18,27,31
5,5,9,7,8,14,8,21,18
5,2,3,4,6,6,12,33,24
3,3,5,5,8,7,16,17,33
1,1,3,3,7,8,4,12,56
3,3,3,4,9,13,13,15,33
0,1,6,5,8,14,9,17,37
3,2,4,5,8,7,10,17,38
1,1,3,5,6,5,10,20,44
1,1,4,5,13,12,8,19,34
1,1,1,4,10,10,9,21,39
4,4,3,8,8,11,15,21,21
2,2,4,5,13,9,15,25,22
1,4,23,9,8,9,12,11,19
4,4,6,8,9,12,10,19,25
2,1,3,4,11,11,20,16,30
4,1,4,8,6,26,14,19,13
3,3,3,2,9,8,12,15,40
6,5,9,4,7,10,9,17,26
