2,3,3,2,2,5,12,15,52
14,14,9,9,9,7,12,10,13
4,3,2,2,10,11,9,7,47
10,9,7,7,14,11,8,8,21
6,19,5,8,4,5,22,9,18
2,2,3,3,2,3,6,11,63
7,7,10,8,8,6,8,20,21
6,2,3,4,4,4,16,10,46
3,5,4,3,5,6,9,25,38
18,10,5,8,7,6,15,9,17
6,4,5,6,7,5,23,15,23
9,8,8,13,8,9,7,14,19
1,2,2,2,4,10,21,24,30
6,5,5,7,7,6,8,20,31
3,2,4,4,4,4,19,30,24
2,2,2,2,7,5,17,21,37
3,3,2,4,20,5,25,16,17
8,15,4,36,7,9,4,5,9
9,7,30,6,13,7,7,6,10
8,9,8,7,18,10,10,9,18
5,6,8,19,13,9,13,13,11
4,5,4,6,8,8,16,11,34
8,5,9,8,11,8,6,20,19
5,5,3,4,4,30,33,5,6
5,3,5,3,4,4,9,53,11
6,6,5,4,7,39,10,10,9
3,1,3,4,3,2,4,4,72
3,5,5,10,11,9,14,10,28
4,3,2,4,5,3,4,12,57
2,1,1,4,2,4,53,12,17
3,1,1,4,3,5,34,31,14
4,3,2,3,5,5,4,11,58
3,3,3,5,3,26,11,27,15
15,6,6,10,11,6,8,5,29
3,2,3,3,3,8,5,8,61
9,10,3,8,8,12,8,13,25
3,3,2,4,3,2,3,5,71
3,3,4,4,2,4,4,58,14
3,1,2,2,3,6,7,6,67
1,1,1,3,2,4,49,12,22
7,7,25,8,7,10,6,7,18
1,1,1,1,2,2,6,68,15
3,2,7,26,20,6,5,6,19
12,9,7,14,8,8,9,11,17
2,2,2,2,3,5,6,33,41
1,1,1,2,4,5,26,27,27
4,3,3,3,3,8,4,8,59
2,1,3,4,3,4,4,7,68
9,5,6,12,7,6,10,17,24
13,10,11,9,7,8,10,10,18
1,1,1,2,2,3,5,7,72
3,4,3,3,5,4,10,49,14
2,1,5,3,17,5,4,6,53
2,2,1,1,2,2,4,12,70
5,5,4,4,6,40,9,11,11
2,2,3,3,5,3,6,8,65
2,1,1,2,3,3,6,27,49
22,12,8,8,6,8,8,7,15
2,1,2,3,5,6,34,13,28
2,2,3,4,44,11,9,5,14
6,8,5,8,6,3,8,35,16
3,2,9,4,4,5,5,13,51
3,1,4,2,4,5,8,49,20
1,3,3,3,4,4,6,9,63
5,4,3,4,7,6,16,19,32
6,9,5,6,5,4,3,7,50
5,5,5,6,9,7,7,9,42
3,4,8,3,5,28,9,11,25
9,8,4,12,8,7,12,20,16
6,10,9,6,12,9,14,17,13
3,3,3,2,7,23,4,11,40
5,5,5,6,3,12,6,15,38
7,7,7,3,3,30,19,13,6
6,6,5,3,9,9,9,33,14
5,5,4,4,3,3,30,10,31
5,6,8,7,6,4,10,9,42
5,20,10,4,7,4,17,15,13
2,2,3,26,3,37,3,8,13
3,4,2,3,5,4,11,29,35
6,7,6,6,8,5,10,11,35
3,3,3,2,6,2,27,13,36
4,4,5,5,4,4,7,44,19
3,2,5,4,9,25,14,10,23
12,3,2,3,5,11,33,12,14
1,2,2,2,6,3,11,61,8
5,6,6,6,11,13,13,19,17
10,8,5,8,6,9,11,17,21
3,2,3,2,4,4,4,30,43
5,5,7,6,6,8,7,37,16
2,2,3,2,10,9,6,27,33
3,2,2,2,2,3,8,6,67
2,3,3,1,2,7,10,12,56
4,13,4,4,3,6,31,14,15
7,9,5,6,19,6,21,10,12
2,3,5,2,5,2,5,7,65
1,2,3,3,4,14,46,13,10
9,19,8,11,7,6,11,12,13
2,2,3,3,8,11,7,8,51
14,7,24,12,14,6,4,7,7
4,6,7,12,7,19,15,12,12
