2,3,4,7,8,12,13,18,28
16,11,10,8,9,10,9,9,12
2,2,2,6,10,8,11,24,30
3,5,4,6,13,7,8,16,34
4,3,8,8,4,9,16,19,25
1,3,3,4,10,14,12,13,35
4,3,2,8,11,8,15,26,18
2,2,1,5,5,5,12,41,21
2,2,2,3,5,11,19,20,31
2,3,4,4,5,8,26,11,32
3,4,4,6,6,7,17,14,34
4,4,4,6,7,8,10,20,35
2,3,2,13,14,9,9,24,19
2,4,2,4,9,7,14,20,35
4,3,7,9,6,3,4,20,40
1,3,4,11,7,6,18,12,34
1,3,9,6,7,8,16,22,23
5,5,5,4,11,8,13,18,27
3,3,6,7,11,14,8,18,26
2,4,4,6,7,15,13,18,28
3,3,6,6,13,11,14,14,25
3,3,2,3,5,10,15,8,46
3,6,5,4,8,12,14,18,25
2,1,1,2,5,14,13,18,40
2,2,2,3,5,10,7,19,45
0,1,2,2,4,6,13,41,25
1,1,1,3,5,7,47,11,19
4,3,5,8,15,9,11,15,26
0,3,4,3,8,25,21,14,17
4,5,7,7,7,9,14,14,29
1,1,1,8,21,19,17,9,20
4,3,2,3,3,2,11,15,53
2,4,4,4,7,10,10,14,41
13,7,6,5,9,5,7,13,31
3,3,2,4,6,8,17,28,25
3,3,5,3,8,9,13,28,22
1,1,3,4,5,27,16,17,22
2,3,5,3,7,13,20,16,26
1,1,1,3,5,6,8,15,55
2,2,25,8,5,7,12,11,23
1,5,5,3,13,9,11,16,31
2,1,3,6,6,12,15,19,32
2,3,3,7,5,9,8,18,41
1,4,3,2,3,21,13,26,23
2,2,4,7,8,14,11,16,33
3,3,3,3,6,6,12,17,43
3,3,4,6,6,5,11,16,42
1,1,3,8,14,9,15,13,31
10,10,6,8,8,6,10,12,5,22
2,4,3,8,5,9,15,21,29
2,4,9,10,7,11,12,20,21
1,2,3,5,7,32,13,14,18
1,3,3,4,7,16,29,14,19
0,1,1,2,13,8,27,11,31
3,4,5,4,8,7,14,22,27
4,5,4,9,7,10,14,15,28
2,1,2,9,13,11,13,14,31
3,3,5,7,9,11,11,10,36
1,1,4,9,6,9,12,16,38
0,5,9,11,12,7,7,18,26
2,4,2,8,7,9,11,16,38
3,2,4,12,15,12,12,16,20
0,0,1,2,4,5,14,25,45
1,1,1,6,8,11,18,23,27
4,5,8,9,11,13,13,7,24
7,9,5,9,9,7,8,19,22
4,6,7,8,8,9,12,17,23
1,2,1,4,5,8,6,29,38
3,2,6,10,5,10,10,23,28
3,3,4,9,7,8,11,12,40
1,1,1,4,10,17,9,21,32
2,2,1,1,1,1,5,18,63
7,6,6,10,9,8,10,15,26
1,2,2,4,6,8,19,15,38
2,2,2,2,4,3,14,40,26
6,3,8,7,14,11,10,7,29
3,3,7,5,9,13,17,12,27
3,4,5,7,6,7,12,15,36
1,0,1,1,6,9,11,23,42
5,3,2,4,5,11,10,21,35
3,6,6,7,7,12,11,17,27
2,4,4,3,4,3,18,27,31
5,5,5,8,7,9,16,20,20
1,1,2,4,5,3,12,43,25
2,3,3,4,6,6,14,18,39
1,2,6,6,4,8,10,27,32
3,3,4,3,9,14,13,14,32
0,1,7,7,8,16,10,16,30
2,4,5,6,8,12,11,17,29
2,3,5,6,8,10,12,20,30
2,1,5,8,6,11,10,13,40
0,1,1,3,2,8,8,16,57
3,1,2,8,7,11,15,27,21
3,2,8,8,11,10,14,22,18
1,4,23,10,8,7,10,16,17
3,2,5,7,9,12,11,16,31
3,2,3,4,5,8,15,24,32
3,7,13,9,10,9,13,14,16
4,3,3,2,9,11,10,16,40
4,1,3,7,7,9,8,18,39
