4,8,9,9,12,12,11,11,19
17,13,9,7,10,7,10,13,10
2,1,1,37,9,14,11,11,10
5,6,5,10,9,12,9,15,24
9,10,9,9,11,8,6,13,20
1,6,4,6,4,9,8,43,15
1,2,4,8,6,10,19,15,29
3,3,3,6,11,6,30,16,17
2,2,4,2,8,10,15,26,27
9,8,11,9,10,6,8,10,25
4,5,6,7,7,17,20,10,20
7,4,6,7,4,8,15,17,28
3,2,2,6,6,8,15,20,32
3,2,5,6,4,15,19,18,23
1,2,7,12,8,15,14,15,22
1,2,3,5,15,10,4,27,29
1,2,3,7,6,7,19,17,33
20,11,6,8,8,9,8,11,15
6,3,4,6,5,7,7,15,42
2,3,9,7,7,9,13,15,29
6,6,6,16,10,9,15,11,17
3,3,14,4,4,10,7,21,30
3,4,7,7,5,15,15,15,24
2,2,2,2,5,6,21,33,24
6,5,4,5,5,24,15,17,15
2,4,4,4,5,10,34,16,17
2,1,3,1,4,6,6,11,61
5,6,9,12,11,18,8,11,15
1,3,4,4,5,7,10,13,49
5,5,5,4,4,6,7,8,52
2,1,1,5,8,9,27,26,16
4,3,2,2,3,4,10,16,52
6,4,3,4,5,10,10,18,35
25,11,7,5,7,4,13,6,17
2,2,1,4,4,4,5,11,61
5,6,6,7,8,7,11,14,32
1,1,5,4,2,7,9,13,53
2,3,4,5,7,7,12,19,35
3,2,2,5,7,9,8,13,46
1,2,4,5,4,8,10,21,41
5,2,20,12,11,8,12,10,15
1,33,4,5,6,15,9,8,13
2,18,6,6,14,6,6,7,30
4,7,7,14,5,10,11,15,23
1,4,5,6,7,8,12,14,38
5,11,4,5,4,17,7,11,31
6,7,7,7,9,13,16,14,16
1,2,5,9,34,9,12,12,12
5,8,8,7,8,9,13,18,20
3,21,12,9,9,9,7,10,14
1,2,2,2,4,7,9,15,53
2,4,3,5,4,7,15,15,42
2,3,3,3,4,4,8,12,55
1,2,3,2,8,11,11,17,41
23,7,8,6,7,6,14,8,16
6,7,7,7,27,9,12,9,11
1,1,1,6,12,21,15,13,28
4,10,12,14,12,9,7,7,20
4,4,2,8,6,11,13,17,30
3,15,9,16,11,10,11,8,13
1,2,3,8,11,23,16,14,17
2,2,16,8,9,10,12,12,25
1,1,2,4,6,7,9,26,41
1,1,1,3,7,8,10,21,43
3,4,2,5,11,7,9,23,31
13,9,7,8,8,5,5,17,24
6,5,8,7,8,10,8,10,32
7,2,1,7,11,12,5,25,25
3,5,6,11,12,10,17,14,18
4,2,3,5,9,11,18,18,25
2,1,2,4,9,5,13,17,45
3,2,3,9,4,3,8,41,22
4,2,4,5,6,7,8,21,39
1,1,2,4,5,7,14,24,38
2,3,3,2,3,4,35,13,30
4,8,3,8,7,9,7,11,39
4,6,10,8,4,12,8,16,27
2,6,3,6,5,9,36,9,19
2,1,2,1,6,7,14,25,38
3,4,4,4,6,6,14,24,30
4,3,5,5,6,8,23,12,30
2,3,3,3,2,2,18,18,45
6,6,5,5,9,18,15,11,20
5,2,3,6,4,7,8,16,45
30,7,3,6,6,5,14,11,12
2,3,4,5,8,6,27,14,27
3,4,2,7,11,11,17,13,29
0,1,4,4,4,6,8,21,47
12,8,8,8,6,8,11,13,23
1,2,5,9,7,5,19,16,33
1,1,4,5,6,7,38,8,25
1,1,1,2,4,6,12,45,23
2,3,6,10,10,11,18,14,21
1,2,12,7,9,9,11,16,28
1,9,8,13,8,7,29,8,12
1,5,6,5,8,5,41,12,12
1,2,1,3,4,8,10,14,52
3,3,6,7,8,8,4,14,43
10,7,9,4,12,10,12,17,14
5,10,9,13,7,9,13,10,18
