7,2,3,10,1,6,7,10,12,38
7,5,4,4,3,43,9,6,6,8
11,4,8,7,14,16,6,5,15,11
4,5,15,6,2,10,4,9,7,33
4,5,6,6,7,7,12,7,27,15
3,8,14,11,8,2,5,5,17,21
6,14,10,4,15,3,1,8,15,20
5,2,1,7,2,7,30,10,13,18
2,29,9,8,4,2,4,3,11,23
7,10,6,5,7,24,10,8,7,11
7,3,14,8,6,2,6,8,23,17
2,3,3,7,10,3,6,2,21,37
8,20,14,3,4,7,9,14,7,10
7,16,6,9,8,3,3,29,6,6
2,11,10,14,6,7,19,5,4,15
2,10,10,7,5,7,9,4,26,14
1,2,7,8,7,5,3,23,17,22
4,5,9,3,17,10,9,9,6,22
2,5,5,12,12,12,6,6,18,16
8,16,10,7,14,9,8,3,8,11
4,2,2,5,3,4,11,11,27,27
21,10,3,3,6,1,2,26,14,10
7,5,8,10,3,7,3,11,12,29
3,0,13,1,12,2,13,30,11,10
7,11,3,3,3,8,2,5,11,42
1,2,7,22,13,2,13,10,6,18
3,4,4,1,9,11,39,14,5,6
7,4,11,6,7,14,9,10,6,21
11,25,4,6,8,7,1,5,12,16
1,3,3,3,5,6,9,29,16,19
7,2,2,15,19,10,12,12,3,13
6,16,3,2,2,2,34,4,16,10
9,4,4,4,18,5,7,16,12,17
12,5,28,8,4,7,5,5,12,10
3,4,2,10,7,2,1,6,3,56
6,5,9,3,18,8,8,13,9,17
10,21,15,5,11,1,12,2,9,8
12,5,4,10,11,6,9,3,9,25
5,4,29,7,3,7,11,3,7,21
2,28,7,12,3,9,2,6,12,15
3,4,4,11,7,1,19,14,18,14
8,1,3,5,9,2,9,12,15,32
5,19,6,6,10,10,6,4,12,17
6,3,2,21,15,9,4,20,7,8
2,5,4,9,8,13,16,10,4,25
7,2,5,3,2,4,9,8,9,47
3,3,3,7,3,8,5,25,29,11
0,3,4,1,11,26,15,5,11,18
4,10,11,7,8,8,8,11,6,22
7,2,3,9,1,11,20,11,9,20
2,4,4,1,2,9,9,30,12,20
7,8,2,10,18,18,6,4,6,17
17,10,9,7,2,5,7,13,11,15
7,24,11,1,3,17,7,2,16,7
3,3,8,3,5,4,5,21,19,24
4,2,3,3,5,5,8,10,36,18
4,1,8,1,2,23,15,10,11,21
5,6,7,7,6,8,15,4,14,22
1,4,4,9,6,8,14,7,30,13
5,5,3,7,5,6,6,20,28,9
6,7,4,2,14,2,5,12,2,40
8,11,4,9,7,11,16,14,6,11
2,11,2,1,3,1,21,11,21,22
11,11,12,9,6,8,1,2,27,9
11,9,7,9,2,6,12,8,19,12
6,5,8,7,5,18,8,10,14,14
6,3,6,6,7,9,10,8,13,26
4,1,20,15,2,19,7,9,5,12
4,4,1,3,6,11,28,7,17,13
3,4,1,12,4,5,1,12,42,11
3,2,1,10,1,10,23,10,27,7
2,17,2,2,2,7,33,3,3,23
3,5,4,5,2,9,3,33,14,17
21,2,5,15,4,2,6,11,5,23
7,2,4,2,7,4,27,9,20,12
9,3,3,7,6,7,13,14,9,24
8,3,28,4,9,6,13,5,12,7
4,5,5,7,13,7,11,9,10,23
18,8,3,14,6,17,2,15,6,5
26,2,2,15,13,5,2,8,1,21
5,7,4,6,6,6,10,10,16,26
31,4,3,2,2,11,5,1,20,16
6,16,8,10,9,6,6,7,9,17
4,15,3,17,4,13,8,13,7,11
1,3,5,3,11,18,9,7,14,24
5,13,9,7,17,2,16,11,5,10
1,8,25,11,1,12,3,7,18,9
7,6,10,7,5,2,7,27,18,6
5,3,5,7,7,8,8,12,16,25
8,2,9,6,11,6,9,2,15,26
2,5,3,7,17,2,24,3,16,16
8,2,29,2,4,9,1,10,6,23
7,6,4,13,11,17,13,8,7,8
2,9,11,10,4,11,2,2,20,22
16,4,10,7,6,7,1,13,11,20
20,16,3,6,5,1,5,8,9,22
1,7,17,1,9,3,15,8,14,19
19,6,6,8,9,6,3,12,12,15
2,2,8,7,17,8,3,4,13,31
3,5,3,5,5,6,8,24,23,11
