4,12,13,8,11,7,11,11,20
16,13,9,7,11,9,9,9,12
1,1,1,5,16,12,14,18,28
5,6,5,10,9,10,11,15,24
9,6,11,7,10,8,11,13,21
1,4,7,5,6,7,11,42,14
1,2,4,5,8,10,13,24,28
2,2,3,5,5,10,14,35,20
2,3,3,2,7,9,15,23,31
11,8,10,8,4,7,9,14,25
3,5,6,6,7,7,13,23,27
7,6,6,4,6,8,15,16,27
3,3,2,5,9,7,17,18,32
2,3,4,6,5,15,17,23,20
2,3,7,8,18,17,10,14,17
1,2,4,3,4,13,10,23,35
2,4,4,9,8,10,23,21,15
4,3,6,8,12,10,11,20,21
23,6,6,7,8,11,7,12,16
2,4,8,7,9,9,19,16,22
7,5,13,11,9,10,15,10,17
5,3,4,4,6,8,10,27,30
4,8,8,6,4,14,14,13,25
2,2,2,2,5,6,21,33,24
7,4,6,6,4,24,11,14,20
3,4,5,3,6,9,9,15,42
1,1,1,3,4,6,6,12,61
8,7,6,8,11,7,18,13,15
1,3,3,3,5,6,9,14,51
30,9,8,9,7,7,5,12,10
2,1,1,5,8,9,27,26,16
5,4,4,5,3,3,15,16,41
6,6,5,5,4,10,22,14,24
17,9,7,5,6,8,4,15,23
2,3,1,4,3,5,5,11,61
1,3,3,2,6,6,7,11,56
2,1,3,4,3,7,9,13,54
2,2,3,4,8,9,9,40,19
2,1,2,4,5,7,8,11,56
1,1,4,3,4,7,17,32,26
4,1,6,9,9,11,23,10,21
1,34,4,7,4,9,13,9,14
3,15,7,10,7,8,24,9,12
4,7,6,14,5,13,9,14,23
1,4,8,5,7,7,11,11,40
4,5,12,4,7,17,5,11,30
6,7,7,6,8,14,16,14,19
1,1,3,5,5,8,12,39,22
11,3,9,7,11,10,17,10,18
4,15,10,9,14,11,11,8,14
1,4,4,3,5,34,13,14,18
2,3,3,5,4,11,12,9,46
2,3,4,4,5,6,9,41,23
1,1,1,1,4,6,44,18,20
24,9,7,6,6,7,11,11,16
4,4,6,5,9,9,8,36,16
1,1,1,7,24,22,11,14,13
4,10,12,13,9,10,8,9,20
1,2,4,3,5,10,32,24,15
2,11,28,10,7,13,9,8,8
1,2,3,8,11,23,16,14,17
2,2,17,7,11,19,9,14,14
0,0,2,5,5,33,7,16,26
1,1,1,4,8,9,18,13,40
4,2,2,4,7,9,13,16,39
11,9,6,6,8,18,8,18,12
6,5,7,9,7,8,9,11,32
6,1,1,6,4,12,11,27,26
2,6,14,10,7,13,12,11,18
3,3,4,4,12,9,15,20,26
2,1,2,3,12,8,14,19,33
4,2,2,3,2,6,6,16,55
1,2,6,4,7,46,14,7,8
2,1,2,3,6,8,13,14,46
2,3,2,2,3,4,9,41,31
4,4,6,6,9,9,7,11,39
4,6,10,8,4,12,8,16,27
3,5,12,7,6,17,6,10,29
2,1,1,1,6,6,13,18,46
3,5,4,4,6,6,14,24,30
3,5,5,5,7,19,11,26,15
1,2,3,3,2,2,35,14,34
7,5,5,6,17,16,10,10,19
6,2,3,4,6,7,8,16,45
30,7,3,6,6,7,14,9,14
1,2,5,8,5,5,44,13,12
3,3,6,11,11,13,4,18,26
2,3,6,8,9,15,16,19,18
17,7,11,8,9,8,13,9,15
1,2,5,7,8,15,6,17,34
1,1,4,5,4,6,7,43,25
1,1,1,3,5,10,11,17,46
3,2,8,18,10,12,19,9,15
1,2,4,5,6,7,11,15,45
1,9,14,8,8,7,28,8,12
1,6,5,5,6,9,39,12,13
3,2,2,8,4,24,22,17,14
4,2,4,7,5,10,10,11,41
12,4,6,6,8,16,10,15,18
5,10,11,9,7,10,13,11,20
